Date,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation,Temperature Range,Dew Point Range,Humidity Range,Wind Speed Range,Pressure Range
2013-12-03,79.0,64.9,52.0,50.0,44.8,39.0,82.0,52.0,26.0,9.0,2.8,0.0,29.2,29.2,29.1,0.0,27.0,11.0,56.0,9.0,0.09999999999999787
2013-12-04,77.0,62.2,50.0,52.0,46.9,41.0,88.0,61.7,29.0,12.0,4.6,0.0,29.3,29.2,29.1,0.0,27.0,11.0,59.0,12.0,0.1999999999999993
2013-12-05,77.0,61.6,50.0,50.0,46.8,45.0,87.0,61.8,32.0,12.0,5.9,0.0,29.2,29.1,29.1,0.0,27.0,5.0,55.0,12.0,0.09999999999999787
2013-12-06,75.0,60.4,50.0,50.0,47.2,45.0,94.0,65.5,36.0,9.0,2.8,0.0,29.2,29.1,29.1,0.0,25.0,5.0,58.0,9.0,0.09999999999999787
2013-12-07,77.0,62.0,48.0,52.0,48.8,45.0,94.0,66.6,34.0,7.0,1.5,0.0,29.2,29.1,29.1,0.0,29.0,7.0,60.0,7.0,0.09999999999999787
2013-12-08,79.0,62.4,52.0,55.0,50.7,46.0,94.0,70.6,32.0,6.0,1.1,0.0,29.2,29.1,29.1,0.0,27.0,9.0,62.0,6.0,0.09999999999999787
2013-12-09,75.0,60.6,50.0,55.0,50.6,48.0,100.0,72.8,41.0,8.0,2.0,0.0,29.1,29.1,29.0,0.0,25.0,7.0,59.0,8.0,0.10000000000000142
2013-12-10,75.0,59.6,48.0,54.0,50.0,46.0,100.0,74.6,36.0,76.0,4.3,0.0,29.2,29.1,29.1,0.0,27.0,8.0,64.0,76.0,0.09999999999999787
2013-12-11,75.0,62.1,48.0,52.0,48.2,45.0,100.0,63.9,34.0,12.0,6.1,3.0,29.2,29.1,29.1,0.0,27.0,7.0,66.0,9.0,0.09999999999999787
2013-12-12,73.0,59.8,50.0,50.0,46.3,45.0,94.0,64.4,38.0,16.0,9.4,5.0,29.1,29.1,29.0,0.0,23.0,5.0,56.0,11.0,0.10000000000000142
2013-12-13,75.0,60.2,50.0,50.0,47.2,45.0,94.0,66.3,34.0,14.0,4.8,0.0,29.1,29.1,29.0,0.0,25.0,5.0,60.0,14.0,0.10000000000000142
2013-12-14,73.0,61.1,50.0,54.0,49.2,46.0,94.0,67.5,41.0,7.0,4.4,0.0,29.1,29.1,29.0,0.0,23.0,8.0,53.0,7.0,0.10000000000000142
2013-12-15,75.0,61.7,52.0,54.0,51.3,48.0,94.0,71.8,38.0,8.0,3.8,0.0,29.2,29.1,29.1,0.0,23.0,6.0,56.0,8.0,0.09999999999999787
2013-12-16,75.0,59.6,50.0,63.0,53.6,46.0,100.0,84.3,38.0,5.0,1.4,0.0,29.2,29.1,29.1,0.0,25.0,17.0,62.0,5.0,0.09999999999999787
2013-12-17,73.0,59.7,50.0,61.0,54.4,48.0,100.0,85.6,41.0,6.0,1.4,0.0,29.2,29.1,29.1,0.0,23.0,13.0,59.0,6.0,0.09999999999999787
2013-12-18,72.0,59.2,52.0,63.0,56.4,52.0,100.0,91.9,60.0,8.0,4.1,0.0,29.1,29.1,29.0,0.0,20.0,11.0,40.0,8.0,0.10000000000000142
2013-12-19,72.0,61.8,54.0,59.0,56.8,54.0,100.0,85.7,60.0,9.0,4.5,0.0,29.1,29.1,29.0,0.0,18.0,5.0,40.0,9.0,0.10000000000000142
2013-12-20,64.0,58.1,55.0,59.0,56.5,55.0,100.0,94.9,82.0,8.0,6.0,0.0,29.2,29.2,29.1,0.0,9.0,4.0,18.0,8.0,0.09999999999999787
2013-12-21,61.0,57.8,55.0,59.0,56.2,54.0,100.0,95.3,88.0,7.0,3.7,0.0,29.2,29.2,29.1,0.0,6.0,5.0,12.0,7.0,0.09999999999999787
2013-12-22,63.0,58.7,55.0,59.0,56.5,55.0,100.0,93.5,82.0,62.0,5.8,0.0,29.3,29.2,29.2,0.0,8.0,4.0,18.0,62.0,0.10000000000000142
2013-12-23,63.0,55.0,46.0,57.0,53.0,46.0,100.0,93.7,77.0,10.0,7.2,3.0,29.3,29.3,29.3,0.0,17.0,11.0,23.0,7.0,0.0
2013-12-24,66.0,52.5,43.0,54.0,48.4,43.0,100.0,87.7,52.0,12.0,6.2,3.0,29.4,29.3,29.3,0.0,23.0,11.0,48.0,9.0,0.09999999999999787
2013-12-25,68.0,53.4,43.0,45.0,40.1,34.0,100.0,65.8,30.0,14.0,6.0,0.0,29.3,29.3,29.2,0.0,25.0,11.0,70.0,14.0,0.10000000000000142
2013-12-26,66.0,54.3,41.0,46.0,33.8,0.0,87.0,56.4,28.0,12.0,3.6,0.0,29.3,29.2,29.2,0.0,25.0,46.0,59.0,12.0,0.10000000000000142
2013-12-27,61.0,52.8,0.0,48.0,41.3,0.0,94.0,64.5,0.0,10.0,2.5,0.0,29.3,29.2,29.2,0.0,61.0,48.0,94.0,10.0,0.10000000000000142
2013-12-28,64.0,52.6,39.0,39.0,34.3,0.0,87.0,56.3,30.0,9.0,4.3,0.0,29.3,29.2,29.2,0.0,25.0,39.0,57.0,9.0,0.10000000000000142
2013-12-29,64.0,50.5,39.0,43.0,37.5,0.0,100.0,67.9,32.0,10.0,3.5,0.0,29.3,29.2,29.2,0.0,25.0,43.0,68.0,10.0,0.10000000000000142
2013-12-30,66.0,53.6,39.0,54.0,44.0,27.0,100.0,76.4,23.0,10.0,6.0,0.0,29.3,29.2,29.1,0.0,27.0,27.0,77.0,10.0,0.1999999999999993
2013-12-31,61.0,57.7,54.0,54.0,52.0,50.0,100.0,81.0,68.0,12.0,5.0,0.0,29.3,29.3,29.2,0.0,7.0,4.0,32.0,12.0,0.10000000000000142
2014-01-01,64.0,51.8,41.0,54.0,48.7,41.0,100.0,90.5,63.0,9.0,6.3,3.0,29.3,29.3,29.3,0.0,23.0,13.0,37.0,6.0,0.0
2014-01-02,63.0,48.0,0.0,46.0,41.2,0.0,100.0,77.7,0.0,12.0,5.9,0.0,29.3,28.5,0.0,0.0,63.0,46.0,100.0,12.0,29.3
2014-01-03,64.0,54.2,39.0,48.0,42.2,36.0,94.0,68.3,39.0,9.0,3.3,0.0,29.3,29.2,29.2,0.0,25.0,12.0,55.0,9.0,0.10000000000000142
2014-01-04,66.0,55.8,48.0,52.0,49.2,45.0,100.0,80.9,46.0,9.0,3.0,0.0,29.2,29.1,29.1,0.0,18.0,7.0,54.0,9.0,0.09999999999999787
2014-01-05,61.0,51.8,46.0,59.0,50.3,46.0,100.0,94.9,82.0,7.0,3.1,0.0,29.2,29.1,29.1,0.0,15.0,13.0,18.0,7.0,0.09999999999999787
2014-01-06,61.0,49.9,45.0,54.0,47.1,43.0,100.0,90.8,68.0,8.0,4.1,0.0,29.3,29.2,29.1,0.0,16.0,11.0,32.0,8.0,0.1999999999999993
2014-01-07,64.0,50.7,39.0,46.0,42.0,37.0,100.0,76.2,39.0,9.0,3.2,0.0,29.3,29.2,29.2,0.0,25.0,9.0,61.0,9.0,0.10000000000000142
2014-01-08,68.0,52.2,37.0,48.0,42.8,36.0,100.0,76.6,30.0,7.0,2.4,0.0,29.3,29.2,29.1,0.0,31.0,12.0,70.0,7.0,0.1999999999999993
2014-01-09,64.0,52.6,41.0,52.0,47.3,41.0,100.0,85.1,42.0,7.0,2.6,0.0,29.3,29.2,29.1,0.0,23.0,11.0,58.0,7.0,0.1999999999999993
2014-01-10,64.0,52.7,34.0,52.0,46.3,34.0,100.0,81.8,49.0,7.0,3.5,0.0,29.2,29.2,29.1,0.0,30.0,18.0,51.0,7.0,0.09999999999999787
2014-01-11,64.0,51.6,41.0,48.0,45.3,41.0,100.0,81.8,49.0,13.0,5.4,0.0,29.3,29.3,29.2,0.0,23.0,7.0,51.0,13.0,0.10000000000000142
2014-01-12,66.0,54.2,43.0,54.0,48.7,43.0,100.0,84.4,49.0,8.0,2.4,0.0,29.4,29.3,29.2,0.0,23.0,11.0,51.0,8.0,0.1999999999999993
2014-01-13,68.0,56.7,46.0,50.0,44.7,39.0,100.0,68.6,35.0,7.0,2.8,0.0,29.3,29.2,29.2,0.0,22.0,11.0,65.0,7.0,0.10000000000000142
2014-01-14,70.0,56.6,45.0,55.0,47.5,36.0,100.0,77.4,28.0,8.0,4.8,0.0,29.3,29.2,29.1,0.0,25.0,19.0,72.0,8.0,0.1999999999999993
2014-01-15,61.0,51.8,0.0,57.0,50.0,0.0,100.0,92.3,0.0,6.0,2.3,0.0,29.3,28.6,0.0,0.0,61.0,57.0,100.0,6.0,29.3
2014-01-16,59.0,52.9,48.0,57.0,51.6,48.0,100.0,95.5,82.0,7.0,2.7,0.0,29.3,29.3,29.2,0.0,11.0,9.0,18.0,7.0,0.10000000000000142
2014-01-17,55.0,53.5,48.0,55.0,53.0,48.0,100.0,98.5,94.0,12.0,5.3,0.0,29.3,29.2,29.1,0.0,7.0,7.0,6.0,12.0,0.1999999999999993
2014-01-18,59.0,54.0,50.0,55.0,51.9,48.0,100.0,93.1,77.0,8.0,4.3,0.0,29.4,29.3,29.1,0.0,9.0,7.0,23.0,8.0,0.29999999999999716
2014-01-19,68.0,56.1,48.0,57.0,51.9,48.0,100.0,87.1,56.0,9.0,5.8,3.0,29.5,29.4,29.3,0.0,20.0,9.0,44.0,6.0,0.1999999999999993
2014-01-20,68.0,55.2,46.0,59.0,51.2,45.0,100.0,88.0,43.0,8.0,5.1,0.0,29.4,29.3,29.3,0.0,22.0,14.0,57.0,8.0,0.09999999999999787
2014-01-21,57.0,55.5,54.0,57.0,55.1,52.0,100.0,98.4,88.0,14.0,7.2,3.0,29.4,29.3,29.2,0.0,3.0,5.0,12.0,11.0,0.1999999999999993
2014-01-22,63.0,59.2,57.0,63.0,58.6,57.0,100.0,98.2,94.0,10.0,6.0,0.0,29.3,29.3,29.2,0.0,6.0,6.0,6.0,10.0,0.10000000000000142
2014-01-23,64.0,58.0,52.0,61.0,56.7,52.0,100.0,95.4,83.0,9.0,4.3,0.0,29.3,29.3,29.2,0.0,12.0,9.0,17.0,9.0,0.10000000000000142
2014-01-24,63.0,54.5,50.0,59.0,53.5,50.0,100.0,97.0,82.0,10.0,6.7,0.0,29.3,29.2,29.2,0.0,13.0,9.0,18.0,10.0,0.10000000000000142
2014-01-25,57.0,51.3,48.0,57.0,51.3,48.0,100.0,100.0,100.0,9.0,6.3,0.0,29.3,29.3,29.2,0.0,9.0,9.0,0.0,9.0,0.10000000000000142
2014-01-26,68.0,55.0,48.0,57.0,52.2,48.0,100.0,91.3,68.0,9.0,4.5,0.0,29.3,29.3,29.2,0.0,20.0,9.0,32.0,9.0,0.10000000000000142
2014-01-27,72.0,57.7,46.0,57.0,52.0,34.0,100.0,84.1,53.0,14.0,6.2,0.0,29.3,29.2,29.2,0.0,26.0,23.0,47.0,14.0,0.10000000000000142
2014-01-28,73.0,59.3,46.0,55.0,51.7,46.0,100.0,78.6,46.0,13.0,4.4,0.0,29.3,29.2,29.1,0.0,27.0,9.0,54.0,13.0,0.1999999999999993
2014-01-29,73.0,59.8,52.0,59.0,54.5,52.0,100.0,85.1,47.0,12.0,5.1,0.0,29.3,29.2,29.2,0.0,21.0,7.0,53.0,12.0,0.10000000000000142
2014-01-30,68.0,56.6,50.0,64.0,55.5,50.0,100.0,96.7,83.0,7.0,1.8,0.0,29.3,29.3,29.2,0.0,18.0,14.0,17.0,7.0,0.10000000000000142
2014-01-31,63.0,56.4,52.0,61.0,55.5,52.0,100.0,97.1,82.0,8.0,3.9,0.0,29.3,29.3,29.2,0.0,11.0,9.0,18.0,8.0,0.10000000000000142
2014-02-01,68.0,56.1,48.0,54.0,51.4,46.0,100.0,86.2,46.0,6.0,3.4,0.0,29.3,29.3,29.2,0.0,20.0,8.0,54.0,6.0,0.10000000000000142
2014-02-02,72.0,59.8,48.0,59.0,53.0,48.0,100.0,82.0,43.0,8.0,3.0,0.0,29.3,29.2,29.1,0.0,24.0,11.0,57.0,8.0,0.1999999999999993
2014-02-03,79.0,63.9,45.0,61.0,54.1,45.0,100.0,73.6,39.0,7.0,2.1,0.0,29.2,29.1,29.0,0.0,34.0,16.0,61.0,7.0,0.1999999999999993
2014-02-04,75.0,63.1,54.0,61.0,56.6,54.0,100.0,81.9,47.0,10.0,4.3,0.0,29.1,29.0,29.0,0.0,21.0,7.0,53.0,10.0,0.10000000000000142
2014-02-05,75.0,61.7,54.0,59.0,53.0,43.0,100.0,77.6,33.0,6.0,3.1,0.0,29.1,29.1,29.0,0.0,21.0,16.0,67.0,6.0,0.10000000000000142
2014-02-06,75.0,66.1,54.0,59.0,54.8,50.0,94.0,69.1,41.0,10.0,6.1,0.0,29.1,29.0,28.9,0.0,21.0,9.0,53.0,10.0,0.20000000000000284
2014-02-07,77.0,66.4,57.0,63.0,57.2,55.0,94.0,74.8,47.0,17.0,9.9,6.0,29.0,29.0,28.9,0.0,20.0,8.0,47.0,11.0,0.10000000000000142
2014-02-08,63.0,54.9,45.0,59.0,53.3,45.0,100.0,95.2,88.0,12.0,6.8,3.0,29.1,29.0,29.0,0.0,18.0,14.0,12.0,9.0,0.10000000000000142
2014-02-09,66.0,53.5,43.0,50.0,41.3,36.0,100.0,67.6,32.0,15.0,6.4,0.0,29.1,29.0,29.0,0.0,23.0,14.0,68.0,15.0,0.10000000000000142
2014-02-10,64.0,54.5,45.0,46.0,41.6,37.0,93.0,65.2,40.0,12.0,3.3,0.0,29.1,29.0,29.0,0.0,19.0,9.0,53.0,12.0,0.10000000000000142
2014-02-11,70.0,57.7,45.0,45.0,42.0,37.0,87.0,59.8,31.0,12.0,4.3,0.0,29.1,29.1,29.0,0.0,25.0,8.0,56.0,12.0,0.10000000000000142
2014-02-12,68.0,54.7,41.0,46.0,44.4,41.0,100.0,71.9,40.0,13.0,4.9,0.0,29.1,29.1,29.1,0.0,27.0,5.0,60.0,13.0,0.0
2014-02-13,72.0,58.8,43.0,52.0,46.1,37.0,100.0,67.8,33.0,12.0,5.9,0.0,29.1,29.1,29.0,0.0,29.0,15.0,67.0,12.0,0.10000000000000142
2014-02-14,57.0,53.2,0.0,55.0,52.1,0.0,100.0,93.3,0.0,12.0,6.3,0.0,29.1,28.3,0.0,0.0,57.0,55.0,100.0,12.0,29.1
2014-02-15,63.0,54.6,48.0,54.0,50.9,48.0,100.0,89.0,59.0,7.0,3.4,0.0,29.1,29.1,29.0,0.0,15.0,6.0,41.0,7.0,0.10000000000000142
2014-02-16,66.0,53.0,43.0,54.0,48.8,43.0,100.0,87.1,56.0,13.0,6.2,0.0,29.2,29.2,29.1,0.0,23.0,11.0,44.0,13.0,0.09999999999999787
2014-02-17,70.0,56.4,45.0,55.0,47.9,45.0,100.0,77.0,43.0,14.0,7.7,6.0,29.3,29.2,29.2,0.0,25.0,10.0,57.0,8.0,0.10000000000000142
2014-02-18,72.0,56.9,46.0,46.0,44.7,41.0,100.0,69.0,33.0,14.0,5.4,0.0,29.3,29.2,29.2,0.0,26.0,5.0,67.0,14.0,0.10000000000000142
2014-02-19,72.0,59.9,46.0,55.0,47.6,39.0,100.0,68.6,31.0,8.0,3.6,0.0,29.3,29.2,29.1,0.0,26.0,16.0,69.0,8.0,0.1999999999999993
2014-02-20,75.0,62.3,52.0,54.0,51.3,45.0,94.0,70.7,34.0,8.0,2.9,0.0,29.2,29.1,29.1,0.0,23.0,9.0,60.0,8.0,0.09999999999999787
2014-02-21,75.0,63.1,52.0,55.0,51.7,45.0,100.0,69.8,34.0,12.0,7.6,3.0,29.2,29.1,29.1,0.0,23.0,10.0,66.0,9.0,0.09999999999999787
2014-02-22,68.0,59.4,54.0,59.0,56.0,54.0,100.0,89.1,68.0,8.0,5.0,0.0,29.3,29.2,29.1,0.0,14.0,5.0,32.0,8.0,0.1999999999999993
2014-02-23,70.0,59.3,52.0,59.0,54.2,50.0,100.0,85.0,56.0,10.0,4.8,0.0,29.3,29.3,29.2,0.0,18.0,9.0,44.0,10.0,0.10000000000000142
2014-02-24,70.0,58.5,48.0,54.0,50.5,46.0,100.0,77.5,43.0,9.0,3.5,0.0,29.3,29.2,29.2,0.0,22.0,8.0,57.0,9.0,0.10000000000000142
2014-02-25,75.0,63.9,50.0,57.0,51.1,43.0,100.0,68.2,33.0,8.0,2.4,0.0,29.3,29.2,29.1,0.0,25.0,14.0,67.0,8.0,0.1999999999999993
2014-02-26,77.0,65.2,57.0,57.0,51.6,43.0,100.0,66.5,29.0,9.0,4.1,0.0,29.2,29.1,29.1,0.0,20.0,14.0,71.0,9.0,0.09999999999999787
2014-02-27,75.0,66.1,55.0,59.0,55.9,54.0,94.0,71.3,53.0,12.0,7.0,0.0,29.2,29.1,29.0,0.0,20.0,5.0,41.0,12.0,0.1999999999999993
2014-02-28,68.0,60.6,55.0,63.0,55.4,54.0,94.0,83.7,60.0,10.0,4.8,0.0,29.1,29.1,29.0,0.0,13.0,9.0,34.0,10.0,0.10000000000000142
2014-03-01,66.0,59.6,52.0,61.0,56.1,52.0,100.0,89.1,64.0,9.0,4.8,0.0,29.2,29.1,29.1,0.0,14.0,9.0,36.0,9.0,0.09999999999999787
2014-03-02,70.0,59.3,50.0,55.0,53.6,50.0,100.0,83.0,56.0,9.0,3.9,0.0,29.3,29.2,29.2,0.0,20.0,5.0,44.0,9.0,0.10000000000000142
2014-03-03,75.0,63.8,50.0,55.0,50.4,45.0,100.0,66.1,34.0,8.0,3.6,0.0,29.2,29.2,29.1,0.0,25.0,10.0,66.0,8.0,0.09999999999999787
2014-03-04,77.0,66.3,55.0,57.0,51.7,43.0,94.0,63.4,29.0,10.0,3.5,0.0,29.3,29.2,29.1,0.0,22.0,14.0,65.0,10.0,0.1999999999999993
2014-03-05,77.0,64.4,54.0,57.0,52.5,46.0,94.0,69.6,34.0,12.0,4.1,0.0,29.2,29.2,29.1,0.0,23.0,11.0,60.0,12.0,0.09999999999999787
2014-03-06,77.0,64.8,54.0,57.0,51.2,45.0,100.0,65.8,32.0,12.0,4.0,0.0,29.3,28.4,0.0,0.0,23.0,12.0,68.0,12.0,29.3
2014-03-07,77.0,65.3,52.0,57.0,48.8,41.0,100.0,60.4,28.0,12.0,5.4,0.0,29.3,29.2,29.1,0.0,25.0,16.0,72.0,12.0,0.1999999999999993
2014-03-08,79.0,68.4,54.0,59.0,51.8,46.0,100.0,60.8,32.0,14.0,6.5,0.0,29.3,29.2,29.2,0.0,25.0,13.0,68.0,14.0,0.10000000000000142
2014-03-09,82.0,70.7,55.0,59.0,52.7,48.0,100.0,56.6,32.0,15.0,4.0,0.0,29.2,29.1,29.1,0.0,27.0,11.0,68.0,15.0,0.09999999999999787
2014-03-10,73.0,66.8,61.0,59.0,54.2,50.0,88.0,64.6,52.0,21.0,10.7,3.0,29.2,29.1,29.0,0.0,12.0,9.0,36.0,18.0,0.1999999999999993
2014-03-11,77.0,67.8,57.0,59.0,56.0,52.0,94.0,68.3,41.0,21.0,11.0,0.0,29.2,29.1,29.0,0.0,20.0,7.0,53.0,21.0,0.1999999999999993
2014-03-12,79.0,66.7,0.0,63.0,54.6,0.0,94.0,65.0,0.0,12.0,7.2,2.0,29.3,29.2,29.1,0.0,79.0,63.0,94.0,10.0,0.1999999999999993
2014-03-13,77.0,65.8,54.0,55.0,49.9,45.0,94.0,59.6,36.0,13.0,8.2,3.0,29.2,29.2,29.1,0.0,23.0,10.0,58.0,10.0,0.09999999999999787
2014-03-14,79.0,67.2,54.0,55.0,51.0,46.0,94.0,59.7,32.0,9.0,4.8,0.0,29.2,29.1,29.1,0.0,25.0,9.0,62.0,9.0,0.09999999999999787
2014-03-15,84.0,69.8,54.0,57.0,52.9,45.0,94.0,59.7,25.0,8.0,2.8,0.0,29.3,29.2,29.1,0.0,30.0,12.0,69.0,8.0,0.1999999999999993
2014-03-16,88.0,72.9,57.0,61.0,55.0,48.0,100.0,59.4,28.0,14.0,5.0,0.0,29.2,29.1,29.1,0.0,31.0,13.0,72.0,14.0,0.09999999999999787
2014-03-17,91.0,79.2,59.0,63.0,56.9,48.0,100.0,50.7,23.0,12.0,7.4,0.0,29.1,29.1,29.0,0.0,32.0,15.0,77.0,12.0,0.10000000000000142
2014-03-18,84.0,75.5,64.0,63.0,56.3,46.0,83.0,53.8,27.0,12.0,7.8,0.0,29.1,29.1,29.0,0.0,20.0,17.0,56.0,12.0,0.10000000000000142
2014-03-19,81.0,69.4,59.0,64.0,51.1,43.0,100.0,57.7,26.0,17.0,7.6,0.0,29.1,29.1,29.0,0.0,22.0,21.0,74.0,17.0,0.10000000000000142
2014-03-20,81.0,71.1,57.0,57.0,51.2,45.0,88.0,52.5,30.0,12.0,6.1,0.0,29.1,29.0,29.0,0.0,24.0,12.0,58.0,12.0,0.10000000000000142
2014-03-21,88.0,75.7,59.0,57.0,53.3,46.0,94.0,50.2,24.0,12.0,6.6,0.0,29.0,28.9,28.9,0.0,29.0,11.0,70.0,12.0,0.10000000000000142
2014-03-22,88.0,76.1,64.0,63.0,57.9,54.0,83.0,56.3,31.0,9.0,3.7,0.0,29.0,28.9,28.9,0.0,24.0,9.0,52.0,9.0,0.10000000000000142
2014-03-23,79.0,72.4,64.0,64.0,58.1,50.0,88.0,62.2,41.0,16.0,8.2,0.0,29.1,29.0,29.0,0.0,15.0,14.0,47.0,16.0,0.10000000000000142
2014-03-24,82.0,71.6,64.0,68.0,61.1,54.0,94.0,71.6,42.0,15.0,8.5,0.0,29.2,29.1,29.0,0.0,18.0,14.0,52.0,15.0,0.1999999999999993
2014-03-25,88.0,76.2,0.0,64.0,56.1,0.0,100.0,52.0,0.0,7.0,3.4,0.0,29.1,28.4,0.0,0.0,88.0,64.0,100.0,7.0,29.1
2014-03-26,88.0,77.6,68.0,63.0,56.3,48.0,83.0,50.4,27.0,9.0,5.7,3.0,29.1,29.0,29.0,0.0,20.0,15.0,56.0,6.0,0.10000000000000142
2014-03-27,84.0,75.3,70.0,68.0,57.1,48.0,88.0,55.3,30.0,9.0,5.0,0.0,29.1,29.1,29.0,0.0,14.0,20.0,58.0,9.0,0.10000000000000142
2014-03-28,90.0,73.6,66.0,70.0,62.2,54.0,94.0,70.5,31.0,12.0,2.6,0.0,29.1,29.1,29.0,0.0,24.0,16.0,63.0,12.0,0.10000000000000142
2014-03-29,88.0,77.7,66.0,64.0,58.2,54.0,94.0,54.6,31.0,12.0,7.7,3.0,29.1,29.0,29.0,0.0,22.0,10.0,63.0,9.0,0.10000000000000142
2014-03-30,86.0,73.5,59.0,61.0,52.0,41.0,88.0,51.9,20.0,16.0,8.6,5.0,29.1,29.0,29.0,0.0,27.0,20.0,68.0,11.0,0.10000000000000142
2014-03-31,88.0,77.8,59.0,54.0,47.6,41.0,82.0,38.0,20.0,18.0,10.6,5.0,29.0,29.0,28.9,0.0,29.0,13.0,62.0,13.0,0.10000000000000142
2014-04-01,91.0,77.2,61.0,57.0,50.0,41.0,77.0,42.0,18.0,14.0,5.1,0.0,29.0,28.9,28.9,0.0,30.0,16.0,59.0,14.0,0.10000000000000142
2014-04-02,95.0,79.3,64.0,57.0,51.2,43.0,73.0,40.8,18.0,12.0,5.8,0.0,29.0,28.9,28.8,0.0,31.0,14.0,55.0,12.0,0.1999999999999993
2014-04-03,88.0,76.8,63.0,63.0,51.5,45.0,83.0,45.5,22.0,14.0,8.2,3.0,29.1,29.0,29.0,0.0,25.0,18.0,61.0,11.0,0.10000000000000142
2014-04-04,91.0,78.3,63.0,59.0,53.2,48.0,83.0,45.5,23.0,15.0,8.1,3.0,29.1,29.0,29.0,0.0,28.0,11.0,60.0,12.0,0.10000000000000142
2014-04-05,93.0,80.8,64.0,61.0,56.3,52.0,77.0,46.4,24.0,14.0,7.6,0.0,29.1,29.0,28.9,0.0,29.0,9.0,53.0,14.0,0.20000000000000284
2014-04-06,99.0,86.1,68.0,61.0,53.3,39.0,73.0,37.0,13.0,13.0,6.0,0.0,29.0,29.0,28.9,0.0,31.0,22.0,60.0,13.0,0.10000000000000142
2014-04-07,90.0,80.2,72.0,63.0,57.1,54.0,69.0,46.8,31.0,15.0,10.0,7.0,29.1,29.0,29.0,0.0,18.0,9.0,38.0,8.0,0.10000000000000142
2014-04-08,88.0,78.1,64.0,57.0,49.1,43.0,77.0,38.7,21.0,13.0,8.6,3.0,29.1,29.0,29.0,0.0,24.0,14.0,56.0,10.0,0.10000000000000142
2014-04-09,91.0,79.6,64.0,57.0,44.9,36.0,73.0,31.9,15.0,13.0,8.1,3.0,29.1,29.0,29.0,0.0,27.0,21.0,58.0,10.0,0.10000000000000142
2014-04-10,91.0,80.8,64.0,50.0,39.1,34.0,59.0,25.0,13.0,14.0,7.8,0.0,29.1,29.0,29.0,0.0,27.0,16.0,46.0,14.0,0.10000000000000142
2014-04-11,97.0,82.8,63.0,50.0,42.5,34.0,55.0,27.1,12.0,15.0,6.3,0.0,29.1,29.0,28.9,0.0,34.0,16.0,43.0,15.0,0.20000000000000284
2014-04-12,100.0,86.7,68.0,52.0,46.1,39.0,56.0,27.0,12.0,12.0,5.9,3.0,29.0,28.9,28.9,0.0,32.0,13.0,44.0,9.0,0.10000000000000142
2014-04-13,90.0,81.4,73.0,54.0,50.0,46.0,50.0,34.3,24.0,17.0,9.8,3.0,29.1,29.0,28.9,0.0,17.0,8.0,26.0,14.0,0.20000000000000284
2014-04-14,91.0,83.3,73.0,57.0,51.4,46.0,57.0,34.3,21.0,13.0,5.2,0.0,29.1,29.0,29.0,0.0,18.0,11.0,36.0,13.0,0.10000000000000142
2014-04-15,97.0,85.5,73.0,61.0,52.9,46.0,65.0,36.2,18.0,8.0,2.8,0.0,29.1,29.0,28.9,0.0,24.0,15.0,47.0,8.0,0.20000000000000284
2014-04-16,95.0,82.6,73.0,61.0,52.6,46.0,65.0,37.8,19.0,12.0,5.7,0.0,29.1,29.0,28.9,0.0,22.0,15.0,46.0,12.0,0.20000000000000284
2014-04-17,91.0,82.1,72.0,59.0,52.4,50.0,64.0,36.1,26.0,16.0,9.6,3.0,29.1,28.9,28.9,0.0,19.0,9.0,38.0,13.0,0.20000000000000284
2014-04-18,84.0,75.8,66.0,61.0,58.0,55.0,83.0,54.9,42.0,13.0,7.9,0.0,29.1,29.1,29.0,0.0,18.0,6.0,41.0,13.0,0.10000000000000142
2014-04-19,91.0,78.7,68.0,61.0,56.4,52.0,78.0,48.3,26.0,8.0,4.7,0.0,29.1,29.1,29.0,0.0,23.0,9.0,52.0,8.0,0.10000000000000142
2014-04-20,95.0,83.8,70.0,57.0,48.0,39.0,64.0,31.8,14.0,9.0,3.3,0.0,29.1,29.0,29.0,0.0,25.0,18.0,50.0,9.0,0.10000000000000142
2014-04-21,99.0,85.8,70.0,46.0,42.4,39.0,43.0,23.2,13.0,16.0,6.5,3.0,29.1,29.0,29.0,0.0,29.0,7.0,30.0,13.0,0.10000000000000142
2014-04-22,100.0,85.7,75.0,50.0,45.4,39.0,39.0,26.3,13.0,13.0,8.6,3.0,29.1,29.1,29.0,0.0,25.0,11.0,26.0,10.0,0.10000000000000142
2014-04-23,99.0,86.5,73.0,52.0,48.0,45.0,44.0,28.0,16.0,12.0,5.0,0.0,29.1,29.0,28.9,0.0,26.0,7.0,28.0,12.0,0.20000000000000284
2014-04-24,100.0,88.6,75.0,54.0,45.6,39.0,44.0,24.5,13.0,14.0,4.8,0.0,29.0,28.9,28.9,0.0,25.0,15.0,31.0,14.0,0.10000000000000142
2014-04-25,102.0,90.7,75.0,52.0,48.6,45.0,44.0,24.8,15.0,13.0,4.8,0.0,29.0,28.9,28.9,0.0,27.0,7.0,29.0,13.0,0.10000000000000142
